timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,total_goal_count
1549119600,Feb 02 2019 - 3:00pm,complete,19787,Burnley,Southampton,Anthony Taylor,25,1.18,0.92,1.21,0.84,0,0,2,1,0,1.2,1.34,3.01,53,83,61,39,13,57,75,48,65,7.97,3.72,2.5,3.3,3,1.34,2.05,3.75,7.25,1.8,1.95,Turf Moor (Burnley),2
1549119600,Feb 02 2019 - 3:00pm,complete,40626,Chelsea,Huddersfield Town,Paul Tierney,25,2.08,0.55,2.21,0.37,2,0,0,0,0,1.71,1.23,2.57,53,74,44,30,13,35,70,30,78,9.88,3.08,1.26,6.15,14,1.22,1.71,2.8,4.6,2.25,1.62,Stamford Bridge (London),5
1549119600,Feb 02 2019 - 3:00pm,complete,25355,Crystal Palace,Fulham,Michael Oliver,25,0.82,0.17,1.05,0.26,1,0,1,1,2,1.56,1.04,2.36,34,64,43,26,13,17,64,39,74,10.35,3.02,1.91,3.6,4.25,1.3,1.95,3.35,6.45,1.8,2,Selhurst Park (London),2
1549119600,Feb 02 2019 - 3:00pm,complete,39380,Everton,Wolverhampton Wanderers,Lee Mason,25,1.75,1.36,1.79,1.21,1,2,2,1,0,1.57,1.45,2.59,57,78,43,21,4,39,61,39,87,11.23,3.24,2.6,3.3,2.85,1.34,2.05,3.7,7.25,1.8,1.95,Goodison Park (Liverpool),4
1549128600,Feb 02 2019 - 5:30pm,complete,31939,Cardiff City,AFC Bournemouth,Jonathan Moss,25,1.17,0.82,1.05,0.84,1,0,0,1,0,1.28,1.37,3.18,43,84,70,39,26,53,70,57,83,10.83,2.83,3.35,3.45,2.25,1.28,1.87,3.25,5.85,1.71,2.1,Cardiff City Stadium (Cardiff (Caerdydd)),2
1549202700,Feb 03 2019 - 2:05pm,complete,32148,Leicester City,Manchester United,Mike Dean,25,1.27,1.67,1.42,1.58,0,1,2,2,2,1.54,1.4,2.89,65,87,60,34,9,66,87,30,74,10.4,4.77,3.75,3.55,2.05,1.24,1.74,2.9,5.45,1.65,2.2,King Power Stadium (Leicester- Leicestershire),1
1549211400,Feb 03 2019 - 4:30pm,complete,54483,Manchester City,Arsenal,Martin Atkinson,25,2.75,1.36,2.84,1.32,2,1,0,1,1,2.19,1.37,4.09,79,96,87,61,39,66,91,61,96,12.56,2.47,1.26,7,10.5,1.09,1.32,1.8,2.95,1.69,2.1,Etihad Stadium (Manchester),4
1549310400,Feb 04 2019 - 8:00pm,complete,59903,West Ham United,Liverpool,Kevin Friend,25,1.42,2.42,1.63,2.32,1,1,0,1,0,1.52,1.52,2.71,50,75,54,34,9,17,63,50,88,12.08,2.66,9,5.4,1.36,1.17,1.54,2.35,3.75,1.87,1.91,London Stadium (London),2
1549482300,Feb 06 2019 - 7:45pm,complete,39322,Everton,Manchester City,Craig Pawson,27,1.62,1.92,1.79,2.32,0,1,0,1,0,1.54,1.62,2.88,52,84,56,32,8,44,73,44,80,13.81,3.38,9.75,6,1.31,1.15,1.5,2.25,3.74,1.83,1.95,Goodison Park (Liverpool),2
1549715400,Feb 09 2019 - 12:30pm,complete,25001,Fulham,Manchester United,Paul Tierney,26,1.25,1.77,1.11,1.58,0,2,2,1,1,1.65,1.4,3.32,68,89,60,44,24,52,88,48,81,10.21,4.62,5.3,4.15,1.67,1.22,1.69,2.75,4.7,1.74,2.05,Craven Cottage (London),3
1549724400,Feb 09 2019 - 3:00pm,complete,25552,Crystal Palace,West Ham United,Craig Pawson,26,1,1.17,1.05,1.11,0,1,3,0,0,1.56,1.19,2.13,30,71,34,17,0,21,63,38,75,11.33,3.5,2.15,3.45,3.55,1.3,1.95,3.35,6.1,1.77,2,Selhurst Park (London),2
1549724400,Feb 09 2019 - 3:00pm,complete,24182,Huddersfield Town,Arsenal,Jonathan Moss,26,0.38,1.25,0.47,1.32,0,2,1,2,0,1.22,1.3,2.96,62,73,61,38,21,57,84,33,73,8.96,3.04,5.1,3.85,1.74,1.26,1.8,3.05,5.85,1.77,2,John Smith's Stadium (Huddersfield- West Yorkshire),3
1549724400,Feb 09 2019 - 3:00pm,complete,53178,Liverpool,AFC Bournemouth,Anthony Taylor,26,2.67,0.75,2.79,0.84,2,0,0,2,2,1.95,1.35,3.25,38,88,63,46,21,46,83,50,80,13.08,1.92,1.19,7.75,16.5,1.11,1.4,2,3.2,2,1.77,Anfield (Liverpool),3
1549724400,Feb 09 2019 - 3:00pm,complete,31438,Southampton,Cardiff City,Martin Atkinson,26,1,0.42,1.21,0.74,0,0,1,2,0,1.43,1.07,2.63,59,71,59,33,17,17,54,50,71,8.91,4.16,1.8,3.6,5.05,1.35,2.05,3.75,7,1.91,1.87,St. Mary's Stadium (Southampton- Hampshire),3
1549724400,Feb 09 2019 - 3:00pm,complete,20333,Watford,Everton,Lee Probert,26,1.42,1,1.42,1.05,0,0,0,2,0,1.37,1.27,2.75,58,80,67,25,8,29,59,50,88,9.84,4.16,2.45,3.3,3.1,1.31,1.95,3.4,6.3,1.74,2.05,Vicarage Road (Watford),1
1549733400,Feb 09 2019 - 5:30pm,complete,29323,Brighton & Hove Albion,Burnley,Stuart Attwell,26,1.58,0.77,1.21,0.89,0,1,0,1,0,1.2,0.97,2.47,52,60,48,32,16,28,57,28,76,7.25,4.62,2.05,3.25,4.2,1.44,2.35,4.55,9.25,2.05,1.74,The American Express Community Stadium (Falmer- East Sussex),4
1549805400,Feb 10 2019 - 1:30pm,complete,44154,Tottenham Hotspur,Leicester City,Michael Oliver,26,2,1.38,2,1.32,1,0,3,0,0,1.68,1.31,2.68,56,64,48,33,12,24,76,48,80,11.37,2.69,1.69,3.8,5.7,1.26,1.83,3.1,6.1,1.83,1.95,Wembley Stadium (London),4
1549814400,Feb 10 2019 - 4:00pm,complete,54452,Manchester City,Chelsea,Mike Dean,26,2.77,1.83,2.84,1.58,4,0,0,1,0,2.21,1.57,3.45,56,92,84,44,16,52,84,56,92,12.96,2.27,1.57,4.3,6.3,1.2,1.65,2.6,4.6,1.74,2.05,Etihad Stadium (Manchester),6
1549915200,Feb 11 2019 - 8:00pm,complete,30687,Wolverhampton Wanderers,Newcastle United,Graham Scott,26,1.54,0.92,1.79,1.05,0,0,0,1,1,1.39,1.03,2.43,44,75,40,20,12,37,60,40,75,8.12,3.66,1.83,3.45,5.2,1.41,2.25,4.25,8.4,2.05,1.74,Molineux Stadium (Wolverhampton- West Midlands),2
1550864700,Feb 22 2019 - 7:45pm,complete,30387,Cardiff City,Watford,Simon Hooper,27,1.31,1.31,1.05,1.21,0,1,0,1,1,1.27,1.21,2.73,50,77,50,27,20,39,70,42,73,10,4.23,3.15,3.35,2.4,1.36,2.1,3.85,7,1.87,1.91,Cardiff City Stadium (Cardiff (Caerdydd)),6
1550864700,Feb 22 2019 - 7:45pm,complete,59950,West Ham United,Fulham,Lee Mason,27,1.38,0.15,1.63,0.26,2,1,0,1,1,1.49,1.03,2.97,50,77,58,42,19,31,74,46,77,8.92,3.39,1.87,3.8,4.3,1.21,1.69,2.7,4.75,1.62,2.2,London Stadium (London),4
1550925000,Feb 23 2019 - 12:30pm,complete,21338,Burnley,Tottenham Hotspur,Mike Dean,27,1.17,2.54,1.21,1.74,0,0,0,1,0,1.24,1.41,3.2,56,89,64,33,16,52,80,52,64,8.27,3.52,5.55,3.9,1.71,1.25,1.8,3,5.25,1.83,1.95,Turf Moor (Burnley),3
1550934000,Feb 23 2019 - 3:00pm,complete,10671,AFC Bournemouth,Wolverhampton Wanderers,Roger East,27,1.85,1.5,1.53,1.21,1,0,1,3,2,1.41,1.42,2.78,56,84,56,28,8,36,68,36,85,9.42,3.83,2.9,3.25,2.65,1.33,2.05,3.65,7.2,1.8,2,Vitality Stadium (Bournemouth- Dorset),2
1550934000,Feb 23 2019 - 3:00pm,complete,52174,Newcastle United,Huddersfield Town,Kevin Friend,27,1,0.5,1.32,0.37,0,0,1,1,1,1.22,1.19,2.57,48,76,56,17,9,37,69,40,72,9.95,3.21,1.95,3.3,4.8,1.49,2.5,4.9,9.6,2.2,1.65,St. James' Park (Newcastle upon Tyne),2
1550943000,Feb 23 2019 - 5:30pm,complete,31778,Leicester City,Crystal Palace,Anthony Taylor,27,1.17,1.08,1.42,1.53,0,1,1,1,0,1.57,1.2,2.63,56,80,48,23,12,37,76,35,76,9.91,4.65,2.25,3.35,3.55,1.36,2.1,3.85,7.5,1.83,1.91,King Power Stadium (Leicester- Leicestershire),5
1551017100,Feb 24 2019 - 2:05pm,complete,59877,Arsenal,Southampton,Graham Scott,27,2.46,0.92,2.37,0.84,2,0,0,0,0,1.59,1.32,2.89,58,85,50,35,15,39,58,62,85,10,3.92,1.57,4.3,6.3,1.21,1.67,2.65,4.9,1.74,2,Emirates Stadium (London),2
1551017100,Feb 24 2019 - 2:05pm,complete,74519,Manchester United,Liverpool,Michael Oliver,27,2.08,2.31,1.89,2.32,0,0,0,1,1,1.88,1.52,2.94,69,89,65,33,13,29,72,57,89,12.36,2.83,3.5,3.35,2.25,1.24,1.77,2.95,5.05,1.62,2.25,Old Trafford (Manchester),0
1551210300,Feb 26 2019 - 7:45pm,complete,31849,Cardiff City,Everton,Kevin Friend,28,1.21,0.92,1.05,1.05,0,1,2,1,0,1.29,1.27,2.84,52,67,59,34,22,33,55,52,82,9.78,4.33,3.9,3.3,2.1,1.4,2.2,4.2,6.9,1.95,1.83,Cardiff City Stadium (Cardiff (Caerdydd)),3
1551210300,Feb 26 2019 - 7:45pm,complete,22714,Huddersfield Town,Wolverhampton Wanderers,David Coote,28,0.36,1.46,0.47,1.21,0,0,1,1,1,1.27,1.39,2.16,49,67,41,11,0,37,78,19,75,9.19,3.65,4.95,3.45,1.83,1.5,2.5,5,10.25,2.3,1.61,John Smith's Stadium (Huddersfield- West Yorkshire),1
1551210300,Feb 26 2019 - 7:45pm,complete,30558,Leicester City,Brighton & Hove Albion,Lee Probert,28,1.08,0.62,1.42,0.68,1,0,0,1,1,1.61,1.06,2.58,54,77,50,23,8,46,89,23,73,9.85,4.15,1.83,3.45,4.95,1.39,2.2,4.1,7.9,2,1.77,King Power Stadium (Leicester- Leicestershire),3
1551211200,Feb 26 2019 - 8:00pm,complete,48323,Newcastle United,Burnley,Craig Pawson,28,1.14,0.93,1.32,0.89,2,0,1,0,1,1.35,0.98,2.54,47,72,57,22,11,21,54,47,75,9.07,4,2.15,3.15,3.85,1.43,2.35,4.5,7.9,2,1.77,St. James' Park (Newcastle upon Tyne),2
1551296700,Feb 27 2019 - 7:45pm,complete,59618,Arsenal,AFC Bournemouth,Chris Kavanagh,28,2.5,0.69,2.37,0.84,2,1,1,1,1,1.58,1.33,3.08,44,97,56,37,15,45,75,59,89,11.71,2.87,1.44,5.3,6.85,1.13,1.44,2.1,3.5,1.65,2.2,Emirates Stadium (London),6
1551296700,Feb 27 2019 - 7:45pm,complete,27597,Southampton,Fulham,Anthony Taylor,28,0.92,0.14,1.21,0.26,2,0,0,0,0,1.46,1.04,2.96,64,86,67,37,15,30,70,49,74,8.02,4.41,2,3.4,4,1.29,1.91,3.25,6.25,1.74,2.05,St. Mary's Stadium (Southampton- Hampshire),2
1551297600,Feb 27 2019 - 8:00pm,complete,25754,Crystal Palace,Manchester United,Martin Atkinson,28,1,1.86,1.05,1.58,0,1,1,1,0,1.59,1.43,2.46,44,70,43,29,7,32,74,33,74,12.2,4.03,3.25,3.2,2.35,1.36,2.1,3.9,7.5,1.87,1.91,Selhurst Park (London),4
1551297600,Feb 27 2019 - 8:00pm,complete,40542,Chelsea,Tottenham Hotspur,Andre Marriner,28,2.15,2.36,2.21,1.74,0,0,0,1,0,1.74,1.43,2.99,52,82,59,30,22,37,70,48,78,10.56,2.94,2.3,3.35,3.35,1.27,1.87,3.2,5.7,1.67,2.15,Stamford Bridge (London),2
1551297600,Feb 27 2019 - 8:00pm,complete,53316,Liverpool,Watford,Graham Scott,28,2.69,1.43,2.79,1.21,2,0,0,0,0,1.98,1.24,3.01,48,82,53,38,19,38,82,41,70,12.01,3.36,1.29,5.6,11.5,1.18,1.59,2.45,4.33,2,1.77,Anfield (Liverpool),5
1551297600,Feb 27 2019 - 8:00pm,complete,53528,Manchester City,West Ham United,Stuart Attwell,28,2.79,1.15,2.84,1.11,0,0,0,0,1,2.19,1.18,3.46,55,96,70,44,18,51,89,55,89,10.91,2.86,1.14,8.75,19,1.09,1.32,1.8,2.75,2,1.77,Etihad Stadium (Manchester),1
1551529800,Mar 02 2019 - 12:30pm,complete,81332,Tottenham Hotspur,Arsenal,Anthony Taylor,29,2.08,1.38,2,1.32,0,1,0,3,0,1.65,1.29,3.35,73,77,74,54,23,46,85,54,85,9.69,2.7,2.05,3.55,3.65,1.19,1.61,2.5,4.5,1.53,2.45,Wembley Stadium (London),2
1551538800,Mar 02 2019 - 3:00pm,complete,10699,AFC Bournemouth,Manchester City,Kevin Friend,29,1.79,2,1.53,2.32,0,0,0,1,0,1.4,1.61,2.88,48,89,59,30,11,34,78,41,78,12.75,3.99,12.75,7,1.22,1.11,1.4,2,3.15,1.87,1.87,Vitality Stadium (Bournemouth- Dorset),1
1551538800,Mar 02 2019 - 3:00pm,complete,30182,Brighton & Hove Albion,Huddersfield Town,Mike Dean,29,1.46,0.46,1.21,0.37,0,0,1,1,0,1.25,1.13,2.58,54,70,46,31,12,39,69,31,77,8.62,3.69,1.8,3.35,5.2,1.49,2.5,4.9,10.25,2.25,1.62,The American Express Community Stadium (Falmer- East Sussex),1
1551538800,Mar 02 2019 - 3:00pm,complete,19223,Burnley,Crystal Palace,Lee Probert,29,1.31,1.21,1.21,1.53,0,1,1,0,0,1.24,1.2,3.15,63,89,60,41,19,34,74,59,74,7.85,3.83,2.85,3.2,2.65,1.34,2.05,3.75,7.25,1.8,1.95,Turf Moor (Burnley),4
1551538800,Mar 02 2019 - 3:00pm,complete,74459,Manchester United,Southampton,Stuart Attwell,29,2,0.86,1.89,0.84,0,1,0,2,1,1.79,1.32,2.93,64,82,64,38,19,44,63,56,78,10.59,3.55,1.48,4.35,7.25,1.23,1.71,2.8,5.2,1.87,1.91,Old Trafford (Manchester),5
1551538800,Mar 02 2019 - 3:00pm,complete,31309,Wolverhampton Wanderers,Cardiff City,Andre Marriner,29,1.5,0.62,1.79,0.74,2,0,1,0,1,1.43,1.07,2.67,45,78,45,26,19,19,52,59,85,8.9,3.69,1.56,3.9,6.95,1.34,2.05,3.75,8,2.05,1.71,Molineux Stadium (Wolverhampton- West Midlands),2
1551547800,Mar 02 2019 - 5:30pm,complete,59910,West Ham United,Newcastle United,Chris Kavanagh,29,1.5,0.92,1.63,1.05,2,0,1,2,2,1.53,1.02,2.47,56,67,48,33,11,37,59,33,71,9.74,3.19,2.2,3.3,3.5,1.34,2.05,3.7,6.85,1.83,1.95,London Stadium (London),2
1551614400,Mar 03 2019 - 12:00pm,complete,20062,Watford,Leicester City,Jonathan Moss,29,1.54,1.29,1.42,1.32,1,0,1,4,0,1.34,1.38,2.74,59,78,56,22,11,30,67,41,89,10.71,3.33,2.65,3.3,2.75,1.29,1.91,3.3,6,1.71,2.1,Vicarage Road (Watford),3
1551621900,Mar 03 2019 - 2:05pm,complete,24900,Fulham,Chelsea,Graham Scott,29,1.15,1.69,1.11,1.58,1,2,1,1,0,1.64,1.54,3.16,50,89,66,31,20,46,77,50,89,10.84,3.54,6.75,4.45,1.49,1.23,1.71,2.8,4.8,1.87,1.91,Craven Cottage (London),3
1551629700,Mar 03 2019 - 4:15pm,complete,39335,Everton,Liverpool,Martin Atkinson,29,1.5,2.21,1.79,2.32,0,0,1,0,0,1.49,1.49,2.65,54,83,47,25,4,32,64,43,83,11.93,2.64,6.2,4,1.59,1.27,1.83,3.15,6,1.91,1.87,Goodison Park (Liverpool),0
1552134600,Mar 09 2019 - 12:30pm,complete,24972,Crystal Palace,Brighton & Hove Albion,Craig Pawson,30,0.93,0.57,1.05,0.68,0,1,0,1,2,1.58,1.1,2.29,43,68,39,22,4,18,75,33,79,11.71,3.21,1.91,3.35,4.85,1.45,2.4,4.65,9.25,2.15,1.69,Selhurst Park (London),3
1552143600,Mar 09 2019 - 3:00pm,complete,32458,Cardiff City,West Ham United,Graham Scott,30,1.13,1.07,1.05,1.11,1,0,1,1,1,1.26,1.13,2.82,45,80,55,27,17,38,69,48,80,8.37,3.87,3.25,3.4,2.3,1.27,1.87,3.2,6.1,1.69,2.1,Cardiff City Stadium (Cardiff (Caerdydd)),2
1552143600,Mar 09 2019 - 3:00pm,complete,22304,Huddersfield Town,AFC Bournemouth,Anthony Taylor,30,0.53,0.64,0.47,0.84,0,1,1,2,0,1.28,1.32,2.68,35,77,56,25,11,49,83,35,77,10.19,2.74,3.25,3.25,2.4,1.37,2.15,3.9,8,1.87,1.91,John Smith's Stadium (Huddersfield- West Yorkshire),2
1552143600,Mar 09 2019 - 3:00pm,complete,32017,Leicester City,Fulham,David Coote,30,1.21,0.13,1.42,0.26,1,0,0,0,0,1.59,1.05,2.75,52,83,55,27,14,45,87,31,72,8.66,4.02,1.57,4.4,6.05,1.21,1.67,2.65,4.65,1.74,2.05,King Power Stadium (Leicester- Leicestershire),4
1552143600,Mar 09 2019 - 3:00pm,complete,52242,Newcastle United,Everton,Lee Mason,30,1.27,1.07,1.32,1.05,0,2,1,2,0,1.35,1.28,2.42,45,72,55,15,4,24,55,52,77,10.79,3.9,2.8,3.1,2.85,1.43,2.35,4.5,9,2,1.8,St. James' Park (Newcastle upon Tyne),5
1552143600,Mar 09 2019 - 3:00pm,complete,31890,Southampton,Tottenham Hotspur,Kevin Friend,30,1.07,2.2,1.21,1.74,0,1,2,2,0,1.46,1.39,2.96,62,87,66,25,14,35,62,55,69,10.03,4.23,4.5,3.85,1.83,1.26,1.8,3.05,5.5,1.74,2.05,St. Mary's Stadium (Southampton- Hampshire),3
1552152600,Mar 09 2019 - 5:30pm,complete,54104,Manchester City,Watford,Paul Tierney,30,2.8,1.33,2.84,1.21,0,0,1,0,1,2.21,1.21,3.5,57,90,67,47,27,47,87,54,87,12.33,3.13,1.11,11.25,24.5,1.08,1.31,1.8,2.8,2.3,1.59,Etihad Stadium (Manchester),4
1552219200,Mar 10 2019 - 12:00pm,complete,53310,Liverpool,Burnley,Andre Marriner,30,2.71,0.87,2.79,0.89,2,1,1,1,0,2,1,3.05,42,73,59,45,25,39,70,42,72,10.34,3.46,1.17,7.75,19.75,1.14,1.48,2.2,3.75,2.3,1.59,Anfield (Liverpool),6
1552226700,Mar 10 2019 - 2:05pm,complete,40692,Chelsea,Wolverhampton Wanderers,Michael Oliver,30,2.21,1.36,2.21,1.21,0,0,0,1,1,1.69,1.35,2.43,50,75,40,25,11,29,64,32,90,10.21,3.14,1.54,4.1,7,1.29,1.91,3.3,6.2,2,1.77,Stamford Bridge (London),2
1552235400,Mar 10 2019 - 4:30pm,complete,60000,Arsenal,Manchester United,Jonathan Moss,30,2.53,1.93,2.37,1.58,1,0,1,1,0,1.59,1.42,3.23,64,90,60,47,17,50,80,57,80,10.53,4.4,2.4,3.5,3,1.21,1.67,2.65,4.65,1.54,2.4,Emirates Stadium (London),2
1552748400,Mar 16 2019 - 3:00pm,complete,10625,AFC Bournemouth,Newcastle United,Mike Dean,31,1.67,0.86,1.53,1.05,0,1,2,1,1,1.32,1.02,2.5,52,76,48,24,10,38,62,31,69,8.43,3.93,2.1,3.45,3.55,1.29,1.91,3.25,6.05,1.74,2.05,Vitality Stadium (Bournemouth- Dorset),4
1552748400,Mar 16 2019 - 3:00pm,complete,20719,Burnley,Leicester City,Michael Oliver,31,1.21,1.2,1.21,1.32,1,1,1,0,2,1.29,1.37,2.97,66,83,56,35,10,39,76,52,76,9.87,3.31,3.05,3.25,2.45,1.31,1.95,3.5,6.5,1.74,2.05,Turf Moor (Burnley),3
1552748400,Mar 16 2019 - 3:00pm,complete,59931,West Ham United,Huddersfield Town,Jonathan Moss,31,1.6,0.43,1.63,0.37,1,2,0,0,0,1.51,1.11,2.76,48,72,48,38,14,42,66,38,76,10,3.39,1.59,3.95,6.35,1.34,2.05,3.7,6,2.05,1.71,London Stadium (London),7
1552832100,Mar 17 2019 - 2:15pm,complete,25043,Fulham,Liverpool,Craig Pawson,31,1.07,2.13,1.11,2.32,0,1,0,2,1,1.62,1.46,2.71,56,83,49,21,15,32,73,42,80,11.51,3.34,3.9,4.85,1.51,1.15,1.44,2.2,4,2,1.74,Craven Cottage (London),3
1552840200,Mar 17 2019 - 4:30pm,complete,39356,Everton,Chelsea,Anthony Taylor,31,1.47,1.79,1.79,1.58,0,0,0,1,1,1.47,1.56,2.9,48,83,63,31,7,49,66,45,80,11,2.83,4.3,3.6,1.87,1.3,1.95,3.35,6.5,1.8,1.95,Goodison Park (Liverpool),2
1553949000,Mar 30 2019 - 12:30pm,complete,25001,Fulham,Manchester City,Kevin Friend,32,1,2.07,1.11,2.32,0,2,0,2,0,1.56,1.66,2.89,52,86,55,24,17,38,83,42,83,13.26,3.93,19.5,11.25,1.12,1.07,1.26,1.69,2.45,2,1.77,Craven Cottage (London),2
1553958000,Mar 30 2019 - 3:00pm,complete,30636,Brighton & Hove Albion,Southampton,Michael Oliver,32,1.57,0.8,1.21,0.84,0,0,1,0,0,1.27,1.31,2.58,55,69,48,31,14,38,62,37,76,9.11,3.73,2.55,3.1,3.1,1.44,2.35,4.55,8.5,2,1.8,The American Express Community Stadium (Falmer- East Sussex),1
1553958000,Mar 30 2019 - 3:00pm,complete,20990,Burnley,Wolverhampton Wanderers,Chris Kavanagh,32,1.13,1.33,1.21,1.21,1,0,0,1,0,1.29,1.29,2.67,64,83,50,27,4,40,70,40,80,8.87,3.8,3.15,3.15,2.5,1.44,2.35,4.55,8.75,2,1.8,Turf Moor (Burnley),2
1553958000,Mar 30 2019 - 3:00pm,complete,25193,Crystal Palace,Huddersfield Town,Lee Probert,32,0.87,0.4,1.05,0.37,0,0,0,0,0,1.57,1.13,2.4,40,67,37,23,10,24,64,37,80,11.8,3.27,1.51,4.1,7.75,1.36,2.1,3.85,6.05,2.2,1.65,Selhurst Park (London),2
1553958000,Mar 30 2019 - 3:00pm,complete,31530,Leicester City,AFC Bournemouth,Lee Mason,32,1.33,0.8,1.42,0.84,1,0,0,0,0,1.63,1.32,2.93,47,90,60,30,14,50,87,40,83,11.6,3.26,1.8,3.9,4.6,1.21,1.67,2.65,4.55,1.65,2.2,King Power Stadium (Leicester- Leicestershire),2
1553958000,Mar 30 2019 - 3:00pm,complete,74543,Manchester United,Watford,Stuart Attwell,32,2.07,1.25,1.89,1.21,1,0,0,1,1,1.8,1.16,3.15,68,87,65,44,24,34,73,57,81,11.13,3.96,1.44,4.75,7.5,1.2,1.62,2.6,4.45,1.8,2,Old Trafford (Manchester),3
1553967000,Mar 30 2019 - 5:30pm,complete,59988,West Ham United,Everton,Paul Tierney,32,1.69,1,1.63,1.05,0,2,0,1,1,1.51,1.26,2.93,55,71,58,42,16,36,61,52,81,10.67,3.83,2.55,3.4,2.9,1.25,1.77,2.95,5.4,1.62,2.25,London Stadium (London),2
1554037500,Mar 31 2019 - 1:05pm,complete,32657,Cardiff City,Chelsea,Craig Pawson,32,1.25,1.67,1.05,1.58,0,0,0,2,1,1.29,1.57,3,42,81,68,29,19,43,68,52,81,9.88,3.35,9.25,4.9,1.39,1.24,1.77,2.95,5.3,2.05,1.71,Cardiff City Stadium (Cardiff (Caerdydd)),3
1554046200,Mar 31 2019 - 3:30pm,complete,53322,Liverpool,Tottenham Hotspur,Martin Atkinson,32,2.73,2.06,2.79,1.74,1,0,0,0,0,2,1.41,3.36,48,84,68,36,26,46,78,55,74,12.01,2.81,1.59,4.25,6.1,1.21,1.67,2.65,4.35,1.71,2.05,Anfield (Liverpool),3
1554145200,Apr 01 2019 - 7:00pm,complete,59869,Arsenal,Newcastle United,Anthony Taylor,32,2.56,0.87,2.37,1.05,1,0,0,2,0,1.58,1.04,2.6,55,81,42,29,13,39,65,45,74,9.61,3.68,1.39,5.2,9,1.17,1.54,2.35,4.25,1.74,2.05,Emirates Stadium (London),2
1554230700,Apr 02 2019 - 6:45pm,complete,17301,Watford,Fulham,Roger East,33,1.64,0.13,1.42,0.26,1,1,1,2,0,1.32,1.03,2.92,54,87,67,29,13,34,76,44,84,7.58,3.61,1.77,3.85,5.2,1.24,1.77,2.95,5.3,1.74,2.05,Vicarage Road (Watford),5
1554230700,Apr 02 2019 - 6:45pm,complete,31302,Wolverhampton Wanderers,Manchester United,Mike Dean,33,1.6,1.81,1.79,1.58,1,1,0,1,2,1.43,1.43,2.99,52,91,51,35,13,45,77,52,81,9.71,4.49,4,3.55,2.05,1.33,2.05,3.65,8.25,1.87,1.91,Molineux Stadium (Wolverhampton- West Midlands),3
1554317100,Apr 03 2019 - 6:45pm,complete,38593,Chelsea,Brighton & Hove Albion,Graham Scott,27,2.13,0.73,2.21,0.68,1,0,0,0,0,1.71,1.08,2.7,54,80,50,30,14,30,77,44,84,9.87,3,1.3,5.55,12.5,1.26,1.8,3.05,5.65,2.35,1.56,Stamford Bridge (London),3
1554317100,Apr 03 2019 - 6:45pm,complete,59215,Tottenham Hotspur,Crystal Palace,Andre Marriner,31,2,1.33,2,1.53,0,0,1,0,0,1.62,1.2,2.99,62,76,59,45,17,14,80,62,83,9.43,3.34,1.5,4.45,6.95,1.2,1.62,2.6,4.5,1.74,2.05,Tottenham Hotspur Stadium (London),2
1554317100,Apr 03 2019 - 6:45pm,complete,53559,Manchester City,Cardiff City,Jonathan Moss,33,2.81,0.57,2.84,0.74,2,0,0,0,2,2.23,1.1,3.28,53,79,69,46,26,35,69,57,86,11.63,2.52,1.07,15.75,31,1.05,1.22,1.57,2.3,2.4,1.54,Etihad Stadium (Manchester),2
1554490800,Apr 05 2019 - 7:00pm,complete,31797,Southampton,Liverpool,Paul Tierney,33,1.2,2.19,1.21,2.32,1,1,0,2,0,1.45,1.5,2.46,62,81,56,20,4,20,62,49,71,11.26,3.78,9,5.3,1.38,1.21,1.67,2.65,4.55,2,1.8,St. Mary's Stadium (Southampton- Hampshire),4
1554559200,Apr 06 2019 - 2:00pm,complete,10446,AFC Bournemouth,Burnley,Martin Atkinson,33,1.63,0.81,1.53,0.89,1,2,1,1,2,1.32,0.98,3,53,79,60,41,19,31,63,44,78,8.25,4.51,2.1,3.5,3.65,1.25,1.8,3,5.75,1.67,2.15,Vitality Stadium (Bournemouth- Dorset),4
1554559200,Apr 06 2019 - 2:00pm,complete,24126,Huddersfield Town,Leicester City,David Coote,33,0.5,1.31,0.47,1.32,0,1,2,1,0,1.26,1.34,2.38,50,66,44,16,7,35,78,29,76,10.06,3.44,5.55,4,1.65,1.31,1.95,3.5,5.55,2,1.77,John Smith's Stadium (Huddersfield- West Yorkshire),5
